id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
203,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
203,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
203,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
200,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,3378.300015857143,3378.6000158571433,3378.300015857143,3378.300015857143
203,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,3378.3000265714295,3378.6000265714297,3378.3000265714295,3378.3000265714295
200,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,3378.6000158571433,3378.9000158571434,3378.6000158571433,3378.6000158571433
203,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,3378.6000265714297,3378.90002657143,3378.6000265714297,3378.6000265714297
200,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,3378.9000158571434,3379.2000158571436,3378.9000158571434,3378.9000158571434
200,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,3379.2000158571436,3379.500015857144,3379.2000158571436,3379.2000158571436
200,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,3379.500015857144,3379.800015857144,3379.500015857144,3379.500015857144
203,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,3383.90003257143,3384.2000325714303,3378.90002657143,3383.90003257143
203,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,3384.2000325714303,3384.5000325714304,3384.2000325714303,3384.2000325714303
199,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,3385.6000536309534,3385.9000536309536,3372.6000248809532,3385.6000536309534
199,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,3385.6000536309534,3385.9000536309536,3372.6000248809532,3385.6000536309534
199,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,3385.6000536309534,3385.9000536309536,3372.6000248809532,3385.6000536309534
199,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,3385.9000536309536,3386.200053630954,3385.9000536309536,3385.9000536309536
199,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,3386.200053630954,3386.500053630954,3386.200053630954,3386.200053630954
199,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,3386.500053630954,3386.800053630954,3386.500053630954,3386.500053630954
202,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,3389.0000227619057,3389.300022761906,3345.0,3389.0000227619057
202,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,3389.300022761906,3389.600022761906,3389.300022761906,3389.300022761906
203,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,3389.5000565714304,3389.8000565714306,3384.5000325714304,3389.5000565714304
202,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,3389.600022761906,3389.9000227619063,3389.600022761906,3389.600022761906
202,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,3389.9000227619063,3390.2000227619064,3389.9000227619063,3389.9000227619063
202,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,3390.2000227619064,3390.5000227619066,3390.2000227619064,3390.2000227619064
202,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,3396.5000610952397,3396.80006109524,3390.5000227619066,3396.5000610952397
210,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,3485.00001,3485.3000100000004,3480.0,3485.00001
210,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,3485.00001,3485.3000100000004,3480.0,3485.00001
210,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,3485.3000100000004,3485.6000100000006,3485.3000100000004,3485.3000100000004
210,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,3485.6000100000006,3485.9000100000007,3485.6000100000006,3485.6000100000006
210,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,3485.9000100000007,3486.200010000001,3485.9000100000007,3485.9000100000007
210,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,3486.200010000001,3486.500010000001,3486.200010000001,3486.200010000001
210,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,3491.500044166668,3491.800044166668,3486.500010000001,3491.500044166668
210,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,3491.500044166668,3491.800044166668,3486.500010000001,3491.500044166668
207,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,3499.0000222857143,3499.3000222857145,3480.0,3499.0000222857143
207,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,3499.0000222857143,3499.3000222857145,3480.0,3499.0000222857143
207,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,3499.0000222857143,3499.3000222857145,3480.0,3499.0000222857143
207,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,3499.3000222857145,3499.6000222857147,3499.3000222857145,3499.3000222857145
207,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,3499.6000222857147,3499.900022285715,3499.6000222857147,3499.6000222857147
207,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,3499.900022285715,3500.200022285715,3499.900022285715,3499.900022285715
205,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,3507.000024880953,3507.300024880953,3480.0,3507.000024880953
205,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,3507.000024880953,3507.300024880953,3480.0,3507.000024880953
205,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,3507.000024880953,3507.300024880953,3480.0,3507.000024880953
205,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,3507.000024880953,3507.300024880953,3480.0,3507.000024880953
205,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,3507.000024880953,3507.300024880953,3480.0,3507.000024880953
207,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,3507.2000365714293,3507.5000365714295,3500.200022285715,3507.2000365714293
205,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,3507.300024880953,3507.6000248809532,3507.300024880953,3507.300024880953
207,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,3509.5000815714293,3509.8000815714295,3507.5000365714295,3509.5000815714293
206,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,3513.000015857143,3513.300015857143,3480.0,3513.000015857143
206,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,3513.000015857143,3513.300015857143,3480.0,3513.000015857143
206,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,3513.000015857143,3513.300015857143,3480.0,3513.000015857143
206,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,3513.000015857143,3513.300015857143,3480.0,3513.000015857143
206,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,3513.000015857143,3513.300015857143,3480.0,3513.000015857143
209,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
209,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
209,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
209,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
209,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
209,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,3513.0000265714293,3513.3000265714295,3480.0,3513.0000265714293
206,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,3513.300015857143,3513.6000158571433,3513.300015857143,3513.300015857143
209,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,3513.3000265714295,3513.6000265714297,3513.3000265714295,3513.3000265714295
206,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,3513.6000158571433,3513.9000158571434,3513.6000158571433,3513.6000158571433
209,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,3513.6000265714297,3513.90002657143,3513.6000265714297,3513.6000265714297
206,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,3513.9000158571434,3514.2000158571436,3513.9000158571434,3513.9000158571434
206,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,3514.2000158571436,3514.500015857144,3514.2000158571436,3514.2000158571436
206,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,3514.500015857144,3514.800015857144,3514.500015857144,3514.500015857144
209,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,3518.90003257143,3519.2000325714303,3513.90002657143,3518.90003257143
209,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,3519.2000325714303,3519.5000325714304,3519.2000325714303,3519.2000325714303
205,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,3520.6000536309534,3520.9000536309536,3507.6000248809532,3520.6000536309534
205,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,3520.6000536309534,3520.9000536309536,3507.6000248809532,3520.6000536309534
205,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,3520.6000536309534,3520.9000536309536,3507.6000248809532,3520.6000536309534
205,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,3520.9000536309536,3521.200053630954,3520.9000536309536,3520.9000536309536
205,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,3521.200053630954,3521.500053630954,3521.200053630954,3521.200053630954
205,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,3521.500053630954,3521.800053630954,3521.500053630954,3521.500053630954
208,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,3524.0000227619057,3524.300022761906,3480.0,3524.0000227619057
208,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,3524.300022761906,3524.600022761906,3524.300022761906,3524.300022761906
209,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,3524.5000565714304,3524.8000565714306,3519.5000325714304,3524.5000565714304
208,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,3524.600022761906,3524.9000227619063,3524.600022761906,3524.600022761906
208,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,3524.9000227619063,3525.2000227619064,3524.9000227619063,3524.9000227619063
208,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,3525.2000227619064,3525.5000227619066,3525.2000227619064,3525.2000227619064
216,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,3528.00001,3528.3000100000004,3523.0,3528.00001
216,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,3528.00001,3528.3000100000004,3523.0,3528.00001
216,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,3528.3000100000004,3528.6000100000006,3528.3000100000004,3528.3000100000004
216,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,3528.6000100000006,3528.9000100000007,3528.6000100000006,3528.6000100000006
216,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,3528.9000100000007,3529.200010000001,3528.9000100000007,3528.9000100000007
216,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,3529.200010000001,3529.500010000001,3529.200010000001,3529.200010000001
208,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,3531.5000610952397,3531.80006109524,3525.5000227619066,3531.5000610952397
216,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,3534.500044166668,3534.800044166668,3529.500010000001,3534.500044166668
216,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,3534.500044166668,3534.800044166668,3529.500010000001,3534.500044166668
213,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,3542.0000222857143,3542.3000222857145,3523.0,3542.0000222857143
213,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,3542.0000222857143,3542.3000222857145,3523.0,3542.0000222857143
213,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,3542.0000222857143,3542.3000222857145,3523.0,3542.0000222857143
213,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,3542.3000222857145,3542.6000222857147,3542.3000222857145,3542.3000222857145
213,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,3542.6000222857147,3542.900022285715,3542.6000222857147,3542.6000222857147
213,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,3542.900022285715,3543.200022285715,3542.900022285715,3542.900022285715
211,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,3550.000024880953,3550.300024880953,3523.0,3550.000024880953
211,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,3550.000024880953,3550.300024880953,3523.0,3550.000024880953
211,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,3550.000024880953,3550.300024880953,3523.0,3550.000024880953
211,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,3550.000024880953,3550.300024880953,3523.0,3550.000024880953
211,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,3550.000024880953,3550.300024880953,3523.0,3550.000024880953
213,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,3550.2000365714293,3550.5000365714295,3543.200022285715,3550.2000365714293
211,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,3550.300024880953,3550.6000248809532,3550.300024880953,3550.300024880953
213,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,3552.5000815714293,3552.8000815714295,3550.5000365714295,3552.5000815714293
212,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,3556.000015857143,3556.300015857143,3523.0,3556.000015857143
212,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,3556.000015857143,3556.300015857143,3523.0,3556.000015857143
212,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,3556.000015857143,3556.300015857143,3523.0,3556.000015857143
212,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,3556.000015857143,3556.300015857143,3523.0,3556.000015857143
212,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,3556.000015857143,3556.300015857143,3523.0,3556.000015857143
215,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
215,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
215,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
215,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
215,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
215,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,3556.0000265714293,3556.3000265714295,3523.0,3556.0000265714293
212,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,3556.300015857143,3556.6000158571433,3556.300015857143,3556.300015857143
215,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,3556.3000265714295,3556.6000265714297,3556.3000265714295,3556.3000265714295
212,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,3556.6000158571433,3556.9000158571434,3556.6000158571433,3556.6000158571433
215,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,3556.6000265714297,3556.90002657143,3556.6000265714297,3556.6000265714297
212,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,3556.9000158571434,3557.2000158571436,3556.9000158571434,3556.9000158571434
212,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,3557.2000158571436,3557.500015857144,3557.2000158571436,3557.2000158571436
212,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,3557.500015857144,3557.800015857144,3557.500015857144,3557.500015857144
215,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,3561.90003257143,3562.2000325714303,3556.90002657143,3561.90003257143
215,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,3562.2000325714303,3562.5000325714304,3562.2000325714303,3562.2000325714303
211,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,3563.6000536309534,3563.9000536309536,3550.6000248809532,3563.6000536309534
211,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,3563.6000536309534,3563.9000536309536,3550.6000248809532,3563.6000536309534
211,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,3563.6000536309534,3563.9000536309536,3550.6000248809532,3563.6000536309534
211,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,3563.9000536309536,3564.200053630954,3563.9000536309536,3563.9000536309536
211,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,3564.200053630954,3564.500053630954,3564.200053630954,3564.200053630954
211,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,3564.500053630954,3564.800053630954,3564.500053630954,3564.500053630954
214,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,3567.0000227619057,3567.300022761906,3523.0,3567.0000227619057
214,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,3567.300022761906,3567.600022761906,3567.300022761906,3567.300022761906
215,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,3567.5000565714304,3567.8000565714306,3562.5000325714304,3567.5000565714304
214,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,3567.600022761906,3567.9000227619063,3567.600022761906,3567.600022761906
214,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,3567.9000227619063,3568.2000227619064,3567.9000227619063,3567.9000227619063
214,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,3568.2000227619064,3568.5000227619066,3568.2000227619064,3568.2000227619064
214,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,3574.5000610952397,3574.80006109524,3568.5000227619066,3574.5000610952397
222,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,3661.00001,3661.3000100000004,3656.0,3661.00001
222,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,3661.00001,3661.3000100000004,3656.0,3661.00001
222,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,3661.3000100000004,3661.6000100000006,3661.3000100000004,3661.3000100000004
222,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,3661.6000100000006,3661.9000100000007,3661.6000100000006,3661.6000100000006
222,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,3661.9000100000007,3662.200010000001,3661.9000100000007,3661.9000100000007
222,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,3662.200010000001,3662.500010000001,3662.200010000001,3662.200010000001
222,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,3667.500044166668,3667.800044166668,3662.500010000001,3667.500044166668
222,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,3667.500044166668,3667.800044166668,3662.500010000001,3667.500044166668
219,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,3675.0000222857143,3675.3000222857145,3656.0,3675.0000222857143
219,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,3675.0000222857143,3675.3000222857145,3656.0,3675.0000222857143
219,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,3675.0000222857143,3675.3000222857145,3656.0,3675.0000222857143
219,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,3675.3000222857145,3675.6000222857147,3675.3000222857145,3675.3000222857145
219,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,3675.6000222857147,3675.900022285715,3675.6000222857147,3675.6000222857147
219,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,3675.900022285715,3676.200022285715,3675.900022285715,3675.900022285715
217,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,3683.000024880953,3683.300024880953,3656.0,3683.000024880953
217,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,3683.000024880953,3683.300024880953,3656.0,3683.000024880953
217,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,3683.000024880953,3683.300024880953,3656.0,3683.000024880953
217,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,3683.000024880953,3683.300024880953,3656.0,3683.000024880953
217,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,3683.000024880953,3683.300024880953,3656.0,3683.000024880953
219,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,3683.2000365714293,3683.5000365714295,3676.200022285715,3683.2000365714293
217,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,3683.300024880953,3683.6000248809532,3683.300024880953,3683.300024880953
219,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,3685.5000815714293,3685.8000815714295,3683.5000365714295,3685.5000815714293
218,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,3689.000015857143,3689.300015857143,3656.0,3689.000015857143
218,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,3689.000015857143,3689.300015857143,3656.0,3689.000015857143
218,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,3689.000015857143,3689.300015857143,3656.0,3689.000015857143
218,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,3689.000015857143,3689.300015857143,3656.0,3689.000015857143
218,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,3689.000015857143,3689.300015857143,3656.0,3689.000015857143
221,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
221,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
221,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
221,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
221,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
221,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,3689.0000265714293,3689.3000265714295,3656.0,3689.0000265714293
218,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,3689.300015857143,3689.6000158571433,3689.300015857143,3689.300015857143
