id,type,src,dst,app,latency,message,ctime,size,buffer 
5282,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9493
5285,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9494
5289,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9495
5293,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9496
5297,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9497
5301,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9498
5305,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9499
5309,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9500
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,8318.00005594996,1000,9500
694,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8322.077582006264,500,9500
5250,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9485
5256,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9486
5258,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9487
5262,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9488
5266,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9489
5270,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9490
5275,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9491
5278,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9492
5283,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9493
5286,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9494
5290,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9495
5294,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9496
5298,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9497
5302,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9498
5306,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9499
5310,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8327.999420359783,500,9500
-1,LINK,54,64,EGG_GAME,2.00001,M.Global_Game_State,8328.00006594996,1000,9500
-1,LINK,64,66,EGG_GAME,1.000005,M.Global_State_Update,8330.02865880025,500,9500
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,8332.000056049961,1000,9499
698,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8336.077582056265,500,9499
5251,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9485
5259,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9486
5263,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9487
5267,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9488
5271,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9489
5276,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9490
5279,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9491
5284,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9492
5287,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9493
5291,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9494
5295,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9495
5299,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9496
5303,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9497
5307,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9498
5311,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8337.999425359783,500,9499
-1,LINK,67,68,EGG_GAME,2.00001,M.Global_Game_State,8342.00006604996,1000,9499
-1,LINK,68,70,EGG_GAME,1.000005,M.Global_State_Update,8344.02865890025,500,9499
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,8346.000056149962,1000,9498
5264,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9490
5272,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9491
5280,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9492
5288,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9493
5292,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9494
5296,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9495
5300,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9496
5304,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9497
5312,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8347.999430359783,500,9498
702,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8350.077582106265,500,9498
-1,LINK,67,71,EGG_GAME,2.00001,M.Global_Game_State,8356.000066149962,1000,9498
-1,LINK,71,73,EGG_GAME,1.000005,M.Global_State_Update,8358.02865900025,500,9498
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,8360.000056249963,1000,9497
643,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8364.077582156266,500,9497
-1,LINK,67,74,EGG_GAME,2.00001,M.Global_Game_State,8370.000066249962,1000,9497
-1,LINK,74,76,EGG_GAME,1.000005,M.Global_State_Update,8372.028659100251,500,9497
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,8374.000056349963,1000,9496
647,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8378.077582206266,500,9496
-1,LINK,67,77,EGG_GAME,2.00001,M.Global_Game_State,8384.000066349963,1000,9496
-1,LINK,77,79,EGG_GAME,1.000005,M.Global_State_Update,8386.028659200252,500,9496
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,8388.000056449964,1000,9495
651,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8392.077582256266,500,9495
-1,LINK,80,81,EGG_GAME,2.00001,M.Global_Game_State,8398.000066449964,1000,9495
5313,LINK,4,3,EGG_GAME,4.000005,M.EGG,8400,500,9496
5314,LINK,7,6,EGG_GAME,4.000005,M.EGG,8400,500,9497
5315,LINK,10,9,EGG_GAME,4.000005,M.EGG,8400,500,9498
5316,LINK,13,12,EGG_GAME,4.000005,M.EGG,8400,500,9499
5317,LINK,17,16,EGG_GAME,4.000005,M.EGG,8400,500,9500
5318,LINK,20,19,EGG_GAME,4.000005,M.EGG,8400,500,9501
5319,LINK,23,22,EGG_GAME,4.000005,M.EGG,8400,500,9502
5320,LINK,26,25,EGG_GAME,4.000005,M.EGG,8400,500,9503
5321,LINK,30,29,EGG_GAME,4.000005,M.EGG,8400,500,9504
5322,LINK,33,32,EGG_GAME,4.000005,M.EGG,8400,500,9505
5323,LINK,36,35,EGG_GAME,4.000005,M.EGG,8400,500,9506
5324,LINK,39,38,EGG_GAME,4.000005,M.EGG,8400,500,9507
5325,LINK,43,42,EGG_GAME,4.000005,M.EGG,8400,500,9508
5326,LINK,46,45,EGG_GAME,4.000005,M.EGG,8400,500,9509
5327,LINK,49,48,EGG_GAME,4.000005,M.EGG,8400,500,9510
5328,LINK,52,51,EGG_GAME,4.000005,M.EGG,8400,500,9511
5329,LINK,56,55,EGG_GAME,4.000005,M.EGG,8400,500,9512
5330,LINK,59,58,EGG_GAME,4.000005,M.EGG,8400,500,9513
5331,LINK,62,61,EGG_GAME,4.000005,M.EGG,8400,500,9514
5332,LINK,65,64,EGG_GAME,4.000005,M.EGG,8400,500,9515
5333,LINK,69,68,EGG_GAME,4.000005,M.EGG,8400,500,9516
5334,LINK,72,71,EGG_GAME,4.000005,M.EGG,8400,500,9517
5335,LINK,75,74,EGG_GAME,4.000005,M.EGG,8400,500,9518
5336,LINK,78,77,EGG_GAME,4.000005,M.EGG,8400,500,9519
5337,LINK,82,81,EGG_GAME,4.000005,M.EGG,8400,500,9520
5338,LINK,85,84,EGG_GAME,4.000005,M.EGG,8400,500,9521
5339,LINK,88,87,EGG_GAME,4.000005,M.EGG,8400,500,9522
5340,LINK,91,90,EGG_GAME,4.000005,M.EGG,8400,500,9523
5341,LINK,95,94,EGG_GAME,4.000005,M.EGG,8400,500,9524
5342,LINK,98,97,EGG_GAME,4.000005,M.EGG,8400,500,9525
5343,LINK,101,100,EGG_GAME,4.000005,M.EGG,8400,500,9526
5344,LINK,104,103,EGG_GAME,4.000005,M.EGG,8400,500,9527
5345,LINK,108,107,EGG_GAME,4.000005,M.EGG,8400,500,9528
5346,LINK,111,110,EGG_GAME,4.000005,M.EGG,8400,500,9529
5347,LINK,114,113,EGG_GAME,4.000005,M.EGG,8400,500,9530
5348,LINK,117,116,EGG_GAME,4.000005,M.EGG,8400,500,9531
5349,LINK,121,120,EGG_GAME,4.000005,M.EGG,8400,500,9532
5350,LINK,124,123,EGG_GAME,4.000005,M.EGG,8400,500,9533
5351,LINK,127,126,EGG_GAME,4.000005,M.EGG,8400,500,9534
5352,LINK,130,129,EGG_GAME,4.000005,M.EGG,8400,500,9535
5353,LINK,134,133,EGG_GAME,4.000005,M.EGG,8400,500,9536
5354,LINK,137,136,EGG_GAME,4.000005,M.EGG,8400,500,9537
5355,LINK,140,139,EGG_GAME,4.000005,M.EGG,8400,500,9538
5356,LINK,143,142,EGG_GAME,4.000005,M.EGG,8400,500,9539
5357,LINK,147,146,EGG_GAME,4.000005,M.EGG,8400,500,9540
5358,LINK,150,149,EGG_GAME,4.000005,M.EGG,8400,500,9541
5359,LINK,153,152,EGG_GAME,4.000005,M.EGG,8400,500,9542
5360,LINK,156,155,EGG_GAME,4.000005,M.EGG,8400,500,9543
5361,LINK,160,159,EGG_GAME,4.000005,M.EGG,8400,500,9544
5362,LINK,163,162,EGG_GAME,4.000005,M.EGG,8400,500,9545
5363,LINK,166,165,EGG_GAME,4.000005,M.EGG,8400,500,9546
5364,LINK,169,168,EGG_GAME,4.000005,M.EGG,8400,500,9547
5365,LINK,173,172,EGG_GAME,4.000005,M.EGG,8400,500,9548
5366,LINK,176,175,EGG_GAME,4.000005,M.EGG,8400,500,9549
5367,LINK,179,178,EGG_GAME,4.000005,M.EGG,8400,500,9550
5368,LINK,182,181,EGG_GAME,4.000005,M.EGG,8400,500,9551
5369,LINK,186,185,EGG_GAME,4.000005,M.EGG,8400,500,9552
5370,LINK,189,188,EGG_GAME,4.000005,M.EGG,8400,500,9553
5371,LINK,192,191,EGG_GAME,4.000005,M.EGG,8400,500,9554
5372,LINK,195,194,EGG_GAME,4.000005,M.EGG,8400,500,9555
5373,LINK,199,198,EGG_GAME,4.000005,M.EGG,8400,500,9556
5374,LINK,202,201,EGG_GAME,4.000005,M.EGG,8400,500,9557
5375,LINK,205,204,EGG_GAME,4.000005,M.EGG,8400,500,9558
5376,LINK,208,207,EGG_GAME,4.000005,M.EGG,8400,500,9559
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9560
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9561
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9562
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9563
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9564
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9565
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9566
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9567
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9568
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9569
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9570
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9571
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9572
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9573
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9574
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9575
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9576
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9577
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9578
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9579
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9580
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9581
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9582
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9583
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9584
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9585
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9586
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9587
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9588
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9589
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9590
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9591
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9592
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9593
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9594
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9595
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9596
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9597
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9598
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9599
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9600
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9601
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9602
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9603
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9604
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9605
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9606
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9607
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9608
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9609
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9610
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9611
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9612
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9613
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9614
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9615
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9616
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9617
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9618
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9619
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9620
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9621
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9622
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8400,1000,9623
-1,LINK,81,83,EGG_GAME,1.000005,M.Global_State_Update,8400.028659300253,500,9623
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,8402.000056549965,1000,9622
5313,LINK,3,2,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9559
5314,LINK,6,2,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9560
5315,LINK,9,2,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9561
5317,LINK,16,15,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9562
5319,LINK,22,15,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9563
5321,LINK,29,28,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9564
5322,LINK,32,28,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9565
5323,LINK,35,28,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9566
5324,LINK,38,28,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9567
5325,LINK,42,41,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9568
5326,LINK,45,41,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9569
5327,LINK,48,41,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9570
5328,LINK,51,41,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9571
5329,LINK,55,54,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9572
5330,LINK,58,54,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9573
5331,LINK,61,54,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9574
5332,LINK,64,54,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9575
5333,LINK,68,67,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9576
5335,LINK,74,67,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9577
5336,LINK,77,67,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9578
5337,LINK,81,80,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9579
5338,LINK,84,80,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9580
5339,LINK,87,80,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9581
5340,LINK,90,80,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9582
5341,LINK,94,93,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9583
5342,LINK,97,93,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9584
5343,LINK,100,93,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9585
5344,LINK,103,93,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9586
5345,LINK,107,106,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9587
5347,LINK,113,106,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9588
5348,LINK,116,106,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9589
5349,LINK,120,119,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9590
5350,LINK,123,119,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9591
5351,LINK,126,119,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9592
5353,LINK,133,132,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9593
5355,LINK,139,132,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9594
5359,LINK,152,145,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9595
5360,LINK,155,145,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9596
5361,LINK,159,158,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9597
5362,LINK,162,158,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9598
5363,LINK,165,158,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9599
5364,LINK,168,158,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9600
5365,LINK,172,171,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9601
5366,LINK,175,171,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9602
5367,LINK,178,171,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9603
5368,LINK,181,171,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9604
5369,LINK,185,184,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9605
5371,LINK,191,184,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9606
5372,LINK,194,184,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9607
5373,LINK,198,197,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9608
5374,LINK,201,197,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9609
5375,LINK,204,197,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9610
5376,LINK,207,197,EGG_GAME,2.000005,M.Sensor,8405.999405359784,500,9611
655,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8406.077582306267,500,9611
5313,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9559
5314,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9560
5315,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9561
5317,LINK,15,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9562
5319,LINK,15,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9563
5321,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9564
5322,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9565
5323,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9566
5324,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9567
5325,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9568
5326,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9569
5327,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9570
5328,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9571
5329,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9572
5330,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9573
5331,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9574
5332,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9575
5333,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9576
5335,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9577
5336,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9578
5337,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9579
5338,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9580
5339,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9581
5340,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9582
5341,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9583
5342,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9584
5343,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9585
5344,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9586
5345,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9587
5347,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9588
5348,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9589
5349,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9590
5350,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9591
5351,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9592
5353,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9593
5355,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9594
5359,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9595
5360,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9596
5361,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9597
5362,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9598
5363,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9599
5364,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9600
5365,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9601
5366,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9602
5367,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9603
5368,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9604
5369,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9605
5371,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9606
5372,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9607
5373,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9608
5374,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9609
5375,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9610
5376,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8407.999410359784,500,9611
-1,LINK,80,84,EGG_GAME,2.00001,M.Global_Game_State,8412.000066549965,1000,9611
-1,LINK,84,86,EGG_GAME,1.000005,M.Global_State_Update,8414.028659400254,500,9611
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,8416.000056649966,1000,9610
5313,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9595
5317,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9596
5321,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9597
5325,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9598
5329,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9599
5333,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9600
5337,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9601
5341,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9602
5345,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9603
5349,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9604
5353,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9605
5359,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8417.999415359784,500,9606
